Title;Title_URL;Image;rate;Year;certificate;Time;genre;iplratingstar;Content;director_URL;director;star1_url;star1;star2_url;star2;star3_url;star3;star4_url;star4;votes;gross
Jelszó: A papír kékre vált;https://www.imdb.com/title/tt0819895/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;529.;2006;;95 min;Action, Drama;7,6;Out of enthusiasm, a Militia soldier abandons his platoon and decides to fight for the cause of the Revolution. His Lieutenant and the rest of the crew look for him during the confused night of 22-23 December 1989.;https://www.imdb.com/name/nm1364086/?ref_=ttls_li_dr_0;Radu Muntean;https://www.imdb.com/name/nm2304502/?ref_=ttls_li_st_0;Paul Ipate;https://www.imdb.com/name/nm2304709/?ref_=ttls_li_st_1;Adi Carauleanu;https://www.imdb.com/name/nm1058007/?ref_=ttls_li_st_2;Dragos Bucur;https://www.imdb.com/name/nm2257907/?ref_=ttls_li_st_3;Tudor Istodor;2 121;
A hetedik pecsét;https://www.imdb.com/title/tt0050976/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;530.;1957;;96 min;Drama, Fantasy;8,1;A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.;https://www.imdb.com/name/nm0000005/?ref_=ttls_li_dr_0;Ingmar Bergman;https://www.imdb.com/name/nm0001884/?ref_=ttls_li_st_0;Max von Sydow;https://www.imdb.com/name/nm0085038/?ref_=ttls_li_st_1;Gunnar Björnstrand;https://www.imdb.com/name/nm0252345/?ref_=ttls_li_st_2;Bengt Ekerot;https://www.imdb.com/name/nm0691555/?ref_=ttls_li_st_3;Nils Poppe;187 512;
Deadpool;https://www.imdb.com/title/tt1431045/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;531.;2016;16;108 min;Action, Comedy;8;A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.;https://www.imdb.com/name/nm1783265/?ref_=ttls_li_dr_0;Tim Miller;https://www.imdb.com/name/nm0005351/?ref_=ttls_li_st_0;Ryan Reynolds;https://www.imdb.com/name/nm1072555/?ref_=ttls_li_st_1;Morena Baccarin;https://www.imdb.com/name/nm2554352/?ref_=ttls_li_st_2;T.J. Miller;https://www.imdb.com/name/nm4534098/?ref_=ttls_li_st_3;Ed Skrein;1 046 276;$363.07M
Biutiful;https://www.imdb.com/title/tt1164999/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;532.;2010;16;148 min;Drama, Romance;7,4;A man dying of cancer tries his best to leave the world on his own terms.;https://www.imdb.com/name/nm0327944/?ref_=ttls_li_dr_0;Alejandro G. Iñárritu;https://www.imdb.com/name/nm0000849/?ref_=ttls_li_st_0;Javier Bardem;https://www.imdb.com/name/nm3159825/?ref_=ttls_li_st_1;Maricel Álvarez;https://www.imdb.com/name/nm3904817/?ref_=ttls_li_st_2;Hanaa Bouchaib;https://www.imdb.com/name/nm3127008/?ref_=ttls_li_st_3;Guillermo Estrella;91 914;$5.10M
A szarvasvadász;https://www.imdb.com/title/tt0077416/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;533.;1978;16;183 min;Drama, War;8,1;An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.;https://www.imdb.com/name/nm0001047/?ref_=ttls_li_dr_0;Michael Cimino;https://www.imdb.com/name/nm0000134/?ref_=ttls_li_st_0;Robert De Niro;https://www.imdb.com/name/nm0000686/?ref_=ttls_li_st_1;Christopher Walken;https://www.imdb.com/name/nm0001030/?ref_=ttls_li_st_2;John Cazale;https://www.imdb.com/name/nm0001698/?ref_=ttls_li_st_3;John Savage;342 484;$48.98M
Biciklitolvajok;https://www.imdb.com/title/tt0040522/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;534.;1948;;89 min;Drama;8,3;In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.;https://www.imdb.com/name/nm0001120/?ref_=ttls_li_dr_0;Vittorio De Sica;https://www.imdb.com/name/nm0536009/?ref_=ttls_li_st_0;Lamberto Maggiorani;https://www.imdb.com/name/nm0821543/?ref_=ttls_li_st_1;Enzo Staiola;https://www.imdb.com/name/nm0136794/?ref_=ttls_li_st_2;Lianella Carell;https://www.imdb.com/name/nm0022821/?ref_=ttls_li_st_3;Elena Altieri;165 512;$0.33M
Caligari;https://www.imdb.com/title/tt0010323/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;535.;1920;12;76 min;Horror, Mystery, Thriller;8;Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.;https://www.imdb.com/name/nm0927468/?ref_=ttls_li_dr_0;Robert Wiene;https://www.imdb.com/name/nm0470328/?ref_=ttls_li_st_0;Werner Krauss;https://www.imdb.com/name/nm0891998/?ref_=ttls_li_st_1;Conrad Veidt;https://www.imdb.com/name/nm0270415/?ref_=ttls_li_st_2;Friedrich Feher;https://www.imdb.com/name/nm0196820/?ref_=ttls_li_st_3;Lil Dagover;65 344;
Fogságban;https://www.imdb.com/title/tt1392214/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;536.;2013;16;153 min;Crime, Drama, Mystery;8,1;When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.;https://www.imdb.com/name/nm0898288/?ref_=ttls_li_dr_0;Denis Villeneuve;https://www.imdb.com/name/nm0413168/?ref_=ttls_li_st_0;Hugh Jackman;https://www.imdb.com/name/nm0350453/?ref_=ttls_li_st_1;Jake Gyllenhaal;https://www.imdb.com/name/nm0205626/?ref_=ttls_li_st_2;Viola Davis;https://www.imdb.com/name/nm0502425/?ref_=ttls_li_st_3;Melissa Leo;725 260;$61.00M
Hatosfogat;https://www.imdb.com/title/tt0031971/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;537.;1939;;96 min;Adventure, Drama, Western;7,8;A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.;https://www.imdb.com/name/nm0000406/?ref_=ttls_li_dr_0;John Ford;https://www.imdb.com/name/nm0000078/?ref_=ttls_li_st_0;John Wayne;https://www.imdb.com/name/nm0872456/?ref_=ttls_li_st_1;Claire Trevor;https://www.imdb.com/name/nm0222596/?ref_=ttls_li_st_2;Andy Devine;https://www.imdb.com/name/nm0001017/?ref_=ttls_li_st_3;John Carradine;50 256;
Finom család;https://www.imdb.com/title/tt0028010/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;538.;1936;;94 min;Comedy, Drama, Romance;8;A scatterbrained socialite hires a vagrant as a family butler - but there's more to Godfrey than meets the eye.;https://www.imdb.com/name/nm0478441/?ref_=ttls_li_dr_0;Gregory La Cava;https://www.imdb.com/name/nm0001635/?ref_=ttls_li_st_0;William Powell;https://www.imdb.com/name/nm0001479/?ref_=ttls_li_st_1;Carole Lombard;https://www.imdb.com/name/nm0103567/?ref_=ttls_li_st_2;Alice Brady;https://www.imdb.com/name/nm0665850/?ref_=ttls_li_st_3;Gail Patrick;24 528;
Találd ki, ki jön vacsorára;https://www.imdb.com/title/tt0061735/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;539.;1967;;108 min;Comedy, Drama;7,8;A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.;https://www.imdb.com/name/nm0006452/?ref_=ttls_li_dr_0;Stanley Kramer;https://www.imdb.com/name/nm0000075/?ref_=ttls_li_st_0;Spencer Tracy;https://www.imdb.com/name/nm0001627/?ref_=ttls_li_st_1;Sidney Poitier;https://www.imdb.com/name/nm0000031/?ref_=ttls_li_st_2;Katharine Hepburn;https://www.imdb.com/name/nm0396455/?ref_=ttls_li_st_3;Katharine Houghton;46 170;$56.70M
The Honeymoon Killers;https://www.imdb.com/title/tt0064437/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;540.;1970;;107 min;Crime, Drama, Romance;7;An obese, embittered nurse doesn't mind if her toupee-wearing boyfriend romances and fleeces other women, as long as he takes her along on his con jobs.;https://www.imdb.com/name/nm0440980/?ref_=ttls_li_dr_0;Leonard Kastle;https://www.imdb.com/name/nm0000217/?ref_=ttls_li_dr_1;Martin Scorsese;https://www.imdb.com/name/nm0901485/?ref_=ttls_li_dr_2;Donald Volkman;https://www.imdb.com/name/nm0831471/?ref_=ttls_li_st_0;Shirley Stoler;https://www.imdb.com/name/nm0516215/?ref_=ttls_li_st_1;Tony Lo Bianco;5 414;$0.46M
One of Those Days;https://www.imdb.com/title/tt1302196/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;541.;2008;;14 min;Short, Comedy;7,1;"We've all had ""one of those days"" - when nothing seems to go right, when life just seems to be dealing you one poor hand after another. Unfortunately for Howard Whittam, that day is Judgment Day.";https://www.imdb.com/name/nm1463009/?ref_=ttls_li_dr_0;Hattie Dalton;https://www.imdb.com/name/nm0202945/?ref_=ttls_li_st_0;Joanna David;https://www.imdb.com/name/nm0277525/?ref_=ttls_li_st_1;Deborah Findlay;https://www.imdb.com/name/nm0009424/?ref_=ttls_li_st_2;Joe Absolom;https://www.imdb.com/name/nm0095017/?ref_=ttls_li_st_3;Hugh Bonneville;91;
Játékország;https://www.imdb.com/title/tt1280548/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;542.;2007;;14 min;Short, Drama, War;7,7;A German mother lies to her son about where the Nazis are sending their Jewish neighbors.;https://www.imdb.com/name/nm0293770/?ref_=ttls_li_dr_0;Jochen Alexander Freydank;https://www.imdb.com/name/nm0433465/?ref_=ttls_li_st_0;Julia Jäger;https://www.imdb.com/name/nm2704342/?ref_=ttls_li_st_1;Cedric Eich;https://www.imdb.com/name/nm3129674/?ref_=ttls_li_st_2;Tamay Bulut Özvatan;https://www.imdb.com/name/nm0584274/?ref_=ttls_li_st_3;Torsten Michaelis;2 977;
Tűnj el!;https://www.imdb.com/title/tt5052448/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;543.;2017;16;104 min;Horror, Mystery, Thriller;7,7;A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.;https://www.imdb.com/name/nm1443502/?ref_=ttls_li_dr_0;Jordan Peele;https://www.imdb.com/name/nm2257207/?ref_=ttls_li_st_0;Daniel Kaluuya;https://www.imdb.com/name/nm4129745/?ref_=ttls_li_st_1;Allison Williams;https://www.imdb.com/name/nm0925966/?ref_=ttls_li_st_2;Bradley Whitford;https://www.imdb.com/name/nm0001416/?ref_=ttls_li_st_3;Catherine Keener;621 553;$176.04M
Az alapító;https://www.imdb.com/title/tt4276820/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;544.;2016;12;115 min;Biography, Drama;7,2;The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.;https://www.imdb.com/name/nm0359387/?ref_=ttls_li_dr_0;John Lee Hancock;https://www.imdb.com/name/nm0000474/?ref_=ttls_li_st_0;Michael Keaton;https://www.imdb.com/name/nm0644406/?ref_=ttls_li_st_1;Nick Offerman;https://www.imdb.com/name/nm0002253/?ref_=ttls_li_st_2;John Carroll Lynch;https://www.imdb.com/name/nm0004802/?ref_=ttls_li_st_3;Linda Cardellini;154 251;$12.79M
Londoni randevú;https://www.imdb.com/title/tt0030341/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;545.;1938;;96 min;Mystery, Thriller;7,8;While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.;https://www.imdb.com/name/nm0000033/?ref_=ttls_li_dr_0;Alfred Hitchcock;https://www.imdb.com/name/nm0516994/?ref_=ttls_li_st_0;Margaret Lockwood;https://www.imdb.com/name/nm0714878/?ref_=ttls_li_st_1;Michael Redgrave;https://www.imdb.com/name/nm0510134/?ref_=ttls_li_st_2;Paul Lukas;https://www.imdb.com/name/nm0926599/?ref_=ttls_li_st_3;May Whitty;53 737;
Káosz;https://www.imdb.com/title/tt0089881/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;546.;1985;;162 min;Action, Drama, War;8,2;In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.;https://www.imdb.com/name/nm0000041/?ref_=ttls_li_dr_0;Akira Kurosawa;https://www.imdb.com/name/nm0619938/?ref_=ttls_li_st_0;Tatsuya Nakadai;https://www.imdb.com/name/nm0855417/?ref_=ttls_li_st_1;Akira Terao;https://www.imdb.com/name/nm0628704/?ref_=ttls_li_st_2;Jinpachi Nezu;https://www.imdb.com/name/nm0753480/?ref_=ttls_li_st_3;Daisuke Ryû;127 384;$4.14M
8 és 1/2;https://www.imdb.com/title/tt0056801/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;547.;1963;18;138 min;Drama;8;A harried movie director retreats into his memories and fantasies.;https://www.imdb.com/name/nm0000019/?ref_=ttls_li_dr_0;Federico Fellini;https://www.imdb.com/name/nm0000052/?ref_=ttls_li_st_0;Marcello Mastroianni;https://www.imdb.com/name/nm0000733/?ref_=ttls_li_st_1;Anouk Aimée;https://www.imdb.com/name/nm0001012/?ref_=ttls_li_st_2;Claudia Cardinale;https://www.imdb.com/name/nm0590452/?ref_=ttls_li_st_3;Sandra Milo;119 590;$0.05M
Pénzhamisítók;https://www.imdb.com/title/tt0813547/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;548.;2007;R;99 min;Crime, Drama, History;7,5;The story of the Operation Bernhard, the largest counterfeiting operation in history, carried out by Germany during WWII.;https://www.imdb.com/name/nm0752328/?ref_=ttls_li_dr_0;Stefan Ruzowitzky;https://www.imdb.com/name/nm0548686/?ref_=ttls_li_st_0;Karl Markovics;https://www.imdb.com/name/nm0225944/?ref_=ttls_li_st_1;August Diehl;https://www.imdb.com/name/nm0834479/?ref_=ttls_li_st_2;Devid Striesow;https://www.imdb.com/name/nm0104180/?ref_=ttls_li_st_3;Martin Brambach;46 172;$5.48M
A katona apja;https://www.imdb.com/title/tt0169828/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;549.;1964;;87 min;Drama, War;8,4;An old man goes to visit his wounded son in a hospital, but it turns out that he's already been released and is back on the front lines. Reluctant to return home empty-handed, he tries to follow and find him.;https://www.imdb.com/name/nm0158523/?ref_=ttls_li_dr_0;Rezo Chkheidze;https://www.imdb.com/name/nm0953314/?ref_=ttls_li_st_0;Sergo Zakariadze;https://www.imdb.com/name/nm0698144/?ref_=ttls_li_st_1;Vladimir Privaltsev;https://www.imdb.com/name/nm0623369/?ref_=ttls_li_st_2;Aleksandr Nazarov;https://www.imdb.com/name/nm0495522/?ref_=ttls_li_st_3;Aleksandr Lebedev;4 358;
Menny és pokol;https://www.imdb.com/title/tt0057565/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;550.;1963;;143 min;Crime, Drama, Mystery;8,4;An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.;https://www.imdb.com/name/nm0000041/?ref_=ttls_li_dr_0;Akira Kurosawa;https://www.imdb.com/name/nm0001536/?ref_=ttls_li_st_0;Toshirô Mifune;https://www.imdb.com/name/nm0755403/?ref_=ttls_li_st_1;Yutaka Sada;https://www.imdb.com/name/nm0619938/?ref_=ttls_li_st_2;Tatsuya Nakadai;https://www.imdb.com/name/nm0434593/?ref_=ttls_li_st_3;Kyôko Kagawa;46 206;
Egy különleges nap;https://www.imdb.com/title/tt0076085/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;551.;1977;14;106 min;Drama;8,1;Two neighbors, a persecuted journalist and a resigned housewife, meet during Hitler's visit to Italy in May 1938.;https://www.imdb.com/name/nm0778633/?ref_=ttls_li_dr_0;Ettore Scola;https://www.imdb.com/name/nm0000047/?ref_=ttls_li_st_0;Sophia Loren;https://www.imdb.com/name/nm0000052/?ref_=ttls_li_st_1;Marcello Mastroianni;https://www.imdb.com/name/nm0006893/?ref_=ttls_li_st_2;John Vernon;https://www.imdb.com/name/nm0073414/?ref_=ttls_li_st_3;Françoise Berd;14 573;
Tüzek a síkságon;https://www.imdb.com/title/tt0053121/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;552.;1959;;108 min;Drama, War;8;In the closing days of WWII remnants of the Japanese army in Leyte are abandoned by their command and face certain starvation.;https://www.imdb.com/name/nm0406728/?ref_=ttls_li_dr_0;Kon Ichikawa;https://www.imdb.com/name/nm0298576/?ref_=ttls_li_st_0;Eiji Funakoshi;https://www.imdb.com/name/nm0882354/?ref_=ttls_li_st_1;Mantarô Ushio;https://www.imdb.com/name/nm0357289/?ref_=ttls_li_st_2;Yoshihiro Hamaguchi;https://www.imdb.com/name/nm0847698/?ref_=ttls_li_st_3;Osamu Takizawa;4 991;
Rejtett erőd;https://www.imdb.com/title/tt0051808/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;553.;1958;;139 min;Action, Adventure, Drama;8,1;Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.;https://www.imdb.com/name/nm0000041/?ref_=ttls_li_dr_0;Akira Kurosawa;https://www.imdb.com/name/nm0001536/?ref_=ttls_li_st_0;Toshirô Mifune;https://www.imdb.com/name/nm0879947/?ref_=ttls_li_st_1;Misa Uehara;https://www.imdb.com/name/nm0156928/?ref_=ttls_li_st_2;Minoru Chiaki;https://www.imdb.com/name/nm0297869/?ref_=ttls_li_st_3;Kamatari Fujiwara;39 811;
Szansó tiszttartó;https://www.imdb.com/title/tt0047445/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;554.;1954;;124 min;Drama;8,4;In medieval Japan, a compassionate governor is sent into exile. His wife and children try to join him, but are separated, and the children grow up amid suffering and oppression.;https://www.imdb.com/name/nm0003226/?ref_=ttls_li_dr_0;Kenji Mizoguchi;https://www.imdb.com/name/nm0849011/?ref_=ttls_li_st_0;Kinuyo Tanaka;https://www.imdb.com/name/nm0359296/?ref_=ttls_li_st_1;Yoshiaki Hanayagi;https://www.imdb.com/name/nm0434593/?ref_=ttls_li_st_2;Kyôko Kagawa;https://www.imdb.com/name/nm0793879/?ref_=ttls_li_st_3;Eitarô Shindô;16 956;
Cabiria éjszakái;https://www.imdb.com/title/tt0050783/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;555.;1957;18;110 min;Drama;8,1;A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.;https://www.imdb.com/name/nm0000019/?ref_=ttls_li_dr_0;Federico Fellini;https://www.imdb.com/name/nm0556399/?ref_=ttls_li_st_0;Giulietta Masina;https://www.imdb.com/name/nm0673749/?ref_=ttls_li_st_1;François Périer;https://www.imdb.com/name/nm0555807/?ref_=ttls_li_st_2;Franca Marzi;https://www.imdb.com/name/nm0336582/?ref_=ttls_li_st_3;Dorian Gray;49 769;$0.75M
Cartel Land;https://www.imdb.com/title/tt4126304/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;556.;2015;R;100 min;Documentary;7,3;Filmmaker Matthew Heineman examines the state of the ongoing drug problem along the U.S.-Mexican border.;https://www.imdb.com/name/nm1292648/?ref_=ttls_li_dr_0;Matthew Heineman;https://www.imdb.com/name/nm8166127/?ref_=ttls_li_st_0;Tim Nailer Foley;https://www.imdb.com/name/nm7858356/?ref_=ttls_li_st_1;José Manuel 'El Doctor' Mireles;https://www.imdb.com/name/nm8483522/?ref_=ttls_li_st_2;Paco Valencia;https://www.imdb.com/name/nm8483523/?ref_=ttls_li_st_3;Chaneque;18 554;$0.70M
Keresés;https://www.imdb.com/title/tt7668870/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;557.;2018;PG-13;102 min;Drama, Horror, Mystery;7,6;After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.;https://www.imdb.com/name/nm3792134/?ref_=ttls_li_dr_0;Aneesh Chaganty;https://www.imdb.com/name/nm0158626/?ref_=ttls_li_st_0;John Cho;https://www.imdb.com/name/nm0005226/?ref_=ttls_li_st_1;Debra Messing;https://www.imdb.com/name/nm4334711/?ref_=ttls_li_st_2;Joseph Lee;https://www.imdb.com/name/nm8045046/?ref_=ttls_li_st_3;Michelle La;165 931;$26.02M
El Camino: Totál szívás - A film;https://www.imdb.com/title/tt9243946/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;558.;2019;;122 min;Action, Crime, Drama;7,3;Fugitive Jesse Pinkman runs from his captors, the law, and his past.;https://www.imdb.com/name/nm0319213/?ref_=ttls_li_dr_0;Vince Gilligan;https://www.imdb.com/name/nm0666739/?ref_=ttls_li_st_0;Aaron Paul;https://www.imdb.com/name/nm0052186/?ref_=ttls_li_st_1;Jonathan Banks;https://www.imdb.com/name/nm2804503/?ref_=ttls_li_st_2;Matt Jones;https://www.imdb.com/name/nm1889973/?ref_=ttls_li_st_3;Charles Baker;256 250;
